Riga,mese,giorno,ora,media profilo std
6523,9,272,19,0.168
6524,9,272,20,0.159
6525,9,272,21,0.194
6526,9,272,22,0.218
6527,9,272,23,0.250
6528,9,272,24,0.230
6529,9,273,1,0.206
6530,9,273,2,0.121
6531,9,273,3,0.115
6532,9,273,4,0.117
6533,9,273,5,0.111
6534,9,273,6,0.119
6535,9,273,7,0.110
6536,9,273,8,0.180
6537,9,273,9,0.283
6538,9,273,10,0.347
6539,9,273,11,0.175
6540,9,273,12,0.140
6541,9,273,13,0.142
6542,9,273,14,0.227
6543,9,273,15,0.290
6544,9,273,16,0.170
6545,9,273,17,0.171
6546,9,273,18,0.181
6547,9,273,19,0.144
6548,9,273,20,0.219
6549,9,273,21,0.355
6550,9,273,22,0.273
6551,9,273,23,0.358
6552,9,273,24,0.221
6553,10,274,1,0.176
6554,10,274,2,0.143
6555,10,274,3,0.117
6556,10,274,4,0.108
6557,10,274,5,0.108
6558,10,274,6,0.123
6559,10,274,7,0.161
6560,10,274,8,0.120
6561,10,274,9,0.135
6562,10,274,10,0.143
6563,10,274,11,0.189
6564,10,274,12,0.157
6565,10,274,13,0.212
6566,10,274,14,0.305
6567,10,274,15,0.390
6568,10,274,16,0.425
6569,10,274,17,0.190
6570,10,274,18,0.153
6571,10,274,19,0.131
6572,10,274,20,0.265
6573,10,274,21,0.419
6574,10,274,22,0.418
6575,10,274,23,0.258
6576,10,274,24,0.221
6577,10,275,1,0.198
6578,10,275,2,0.176
6579,10,275,3,0.115
6580,10,275,4,0.112
6581,10,275,5,0.114
6582,10,275,6,0.120
6583,10,275,7,0.106
6584,10,275,8,0.202
6585,10,275,9,0.141
6586,10,275,10,0.325
6587,10,275,11,0.308
6588,10,275,12,0.402
6589,10,275,13,0.305
6590,10,275,14,0.257
6591,10,275,15,0.287
6592,10,275,16,0.477
6593,10,275,17,0.350
6594,10,275,18,0.321
6595,10,275,19,0.282
6596,10,275,20,0.357
6597,10,275,21,0.437
6598,10,275,22,0.204
6599,10,275,23,0.208
6600,10,275,24,0.234
6601,10,276,1,0.240
6602,10,276,2,0.194
6603,10,276,3,0.140
6604,10,276,4,0.112
6605,10,276,5,0.113
6606,10,276,6,0.104
6607,10,276,7,0.136
6608,10,276,8,0.193
6609,10,276,9,0.122
6610,10,276,10,0.213
6611,10,276,11,0.265
6612,10,276,12,0.185
6613,10,276,13,0.132
6614,10,276,14,0.171
6615,10,276,15,0.273
6616,10,276,16,0.234
6617,10,276,17,0.474
6618,10,276,18,0.244
6619,10,276,19,0.215
6620,10,276,20,0.250
6621,10,276,21,0.217
6622,10,276,22,0.209
6623,10,276,23,0.232
6624,10,276,24,0.297
6625,10,277,1,0.248
6626,10,277,2,0.153
6627,10,277,3,0.119
6628,10,277,4,0.105
6629,10,277,5,0.106
6630,10,277,6,0.163
6631,10,277,7,0.131
6632,10,277,8,0.180
6633,10,277,9,0.191
6634,10,277,10,0.131
6635,10,277,11,0.146
6636,10,277,12,0.176
6637,10,277,13,0.170
6638,10,277,14,0.263
6639,10,277,15,0.283
6640,10,277,16,0.258
6641,10,277,17,0.248
6642,10,277,18,0.206
6643,10,277,19,0.161
6644,10,277,20,0.273
6645,10,277,21,0.322
6646,10,277,22,0.406
6647,10,277,23,0.435
6648,10,277,24,0.318
6649,10,278,1,0.207
6650,10,278,2,0.136
6651,10,278,3,0.116
6652,10,278,4,0.107
6653,10,278,5,0.100
6654,10,278,6,0.108
6655,10,278,7,0.115
6656,10,278,8,0.205
6657,10,278,9,0.176
6658,10,278,10,0.135
6659,10,278,11,0.273
6660,10,278,12,0.144
6661,10,278,13,0.133
6662,10,278,14,0.247
6663,10,278,15,0.323
6664,10,278,16,0.357
6665,10,278,17,0.190
6666,10,278,18,0.124
6667,10,278,19,0.151
6668,10,278,20,0.308
6669,10,278,21,0.254
6670,10,278,22,0.463
6671,10,278,23,0.588
6672,10,278,24,0.492
6673,10,279,1,0.154
6674,10,279,2,0.124
6675,10,279,3,0.126
6676,10,279,4,0.115
6677,10,279,5,0.099
6678,10,279,6,0.100
6679,10,279,7,0.187
6680,10,279,8,0.210
6681,10,279,9,0.126
6682,10,279,10,0.129
6683,10,279,11,0.214
6684,10,279,12,0.241
6685,10,279,13,0.252
6686,10,279,14,0.262
6687,10,279,15,0.218
6688,10,279,16,0.232
6689,10,279,17,0.227
6690,10,279,18,0.215
6691,10,279,19,0.189
6692,10,279,20,0.217
6693,10,279,21,0.246
6694,10,279,22,0.300
6695,10,279,23,0.334
6696,10,279,24,0.264
6697,10,280,1,0.164
6698,10,280,2,0.116
6699,10,280,3,0.120
6700,10,280,4,0.111
6701,10,280,5,0.099
6702,10,280,6,0.114
6703,10,280,7,0.110
6704,10,280,8,0.200
6705,10,280,9,0.138
6706,10,280,10,0.192
6707,10,280,11,0.288
6708,10,280,12,0.315
6709,10,280,13,0.208
6710,10,280,14,0.179
6711,10,280,15,0.300
6712,10,280,16,0.334
6713,10,280,17,0.252
6714,10,280,18,0.189
6715,10,280,19,0.175
6716,10,280,20,0.355
6717,10,280,21,0.323
6718,10,280,22,0.357
6719,10,280,23,0.400
6720,10,280,24,0.325
6721,10,281,1,0.205
6722,10,281,2,0.130
6723,10,281,3,0.123
6724,10,281,4,0.120
6725,10,281,5,0.119
6726,10,281,6,0.110
6727,10,281,7,0.147
6728,10,281,8,0.131
6729,10,281,9,0.132
6730,10,281,10,0.148
6731,10,281,11,0.208
6732,10,281,12,0.291
6733,10,281,13,0.158
6734,10,281,14,0.167
6735,10,281,15,0.438
6736,10,281,16,0.334
6737,10,281,17,0.303
6738,10,281,18,0.220
6739,10,281,19,0.207
6740,10,281,20,0.403
6741,10,281,21,0.568
6742,10,281,22,0.355
6743,10,281,23,0.460
6744,10,281,24,0.279
6745,10,282,1,0.327
6746,10,282,2,0.203
6747,10,282,3,0.127
6748,10,282,4,0.117
6749,10,282,5,0.113
6750,10,282,6,0.108
6751,10,282,7,0.117
6752,10,282,8,0.117
6753,10,282,9,0.228
6754,10,282,10,0.328
6755,10,282,11,0.316
6756,10,282,12,0.145
6757,10,282,13,0.167
6758,10,282,14,0.186
6759,10,282,15,0.411
6760,10,282,16,0.325
6761,10,282,17,0.308
6762,10,282,18,0.404
6763,10,282,19,0.297
6764,10,282,20,0.412
6765,10,282,21,0.427
6766,10,282,22,0.309
6767,10,282,23,0.334
6768,10,282,24,0.357
6769,10,283,1,0.199
6770,10,283,2,0.185
6771,10,283,3,0.139
6772,10,283,4,0.119
6773,10,283,5,0.132
6774,10,283,6,0.122
6775,10,283,7,0.179
6776,10,283,8,0.226
6777,10,283,9,0.133
6778,10,283,10,0.161
6779,10,283,11,0.348
6780,10,283,12,0.236
6781,10,283,13,0.201
6782,10,283,14,0.262
6783,10,283,15,0.343
6784,10,283,16,0.388
6785,10,283,17,0.244
6786,10,283,18,0.247
6787,10,283,19,0.316
6788,10,283,20,0.440
6789,10,283,21,0.470
6790,10,283,22,0.275
6791,10,283,23,0.312
6792,10,283,24,0.258
6793,10,284,1,0.196
6794,10,284,2,0.154
6795,10,284,3,0.124
6796,10,284,4,0.099
6797,10,284,5,0.121
6798,10,284,6,0.110
6799,10,284,7,0.193
6800,10,284,8,0.275
6801,10,284,9,0.209
6802,10,284,10,0.335
6803,10,284,11,0.282
6804,10,284,12,0.223
6805,10,284,13,0.169
6806,10,284,14,0.282
6807,10,284,15,0.213
6808,10,284,16,0.256
6809,10,284,17,0.279
6810,10,284,18,0.232
6811,10,284,19,0.198
6812,10,284,20,0.412
6813,10,284,21,0.532
6814,10,284,22,0.268
6815,10,284,23,0.332
6816,10,284,24,0.275
6817,10,285,1,0.207
6818,10,285,2,0.186
6819,10,285,3,0.119
6820,10,285,4,0.115
6821,10,285,5,0.093
6822,10,285,6,0.104
6823,10,285,7,0.133
6824,10,285,8,0.196
6825,10,285,9,0.112
6826,10,285,10,0.150
6827,10,285,11,0.185
6828,10,285,12,0.237
6829,10,285,13,0.207
6830,10,285,14,0.259
6831,10,285,15,0.273
6832,10,285,16,0.201
6833,10,285,17,0.147
6834,10,285,18,0.295
6835,10,285,19,0.255
6836,10,285,20,0.325
6837,10,285,21,0.503
6838,10,285,22,0.325
6839,10,285,23,0.362
6840,10,285,24,0.328
6841,10,286,1,0.186
6842,10,286,2,0.123
6843,10,286,3,0.114
6844,10,286,4,0.100
6845,10,286,5,0.109
6846,10,286,6,0.101
6847,10,286,7,0.170
6848,10,286,8,0.231
6849,10,286,9,0.346
6850,10,286,10,0.313
6851,10,286,11,0.167
6852,10,286,12,0.126
6853,10,286,13,0.132
6854,10,286,14,0.285
6855,10,286,15,0.347
6856,10,286,16,0.371
6857,10,286,17,0.280
6858,10,286,18,0.149
6859,10,286,19,0.279
6860,10,286,20,0.476
6861,10,286,21,0.370
6862,10,286,22,0.374
6863,10,286,23,0.315
6864,10,286,24,0.246
6865,10,287,1,0.195
6866,10,287,2,0.130
6867,10,287,3,0.116
6868,10,287,4,0.114
6869,10,287,5,0.109
6870,10,287,6,0.106
6871,10,287,7,0.130
6872,10,287,8,0.175
6873,10,287,9,0.158
6874,10,287,10,0.212
6875,10,287,11,0.190
6876,10,287,12,0.308
6877,10,287,13,0.318
6878,10,287,14,0.278
6879,10,287,15,0.337
6880,10,287,16,0.292
6881,10,287,17,0.229
6882,10,287,18,0.176
6883,10,287,19,0.272
6884,10,287,20,0.398
6885,10,287,21,0.455
6886,10,287,22,0.309
6887,10,287,23,0.326
6888,10,287,24,0.272
6889,10,288,1,0.181
6890,10,288,2,0.117
6891,10,288,3,0.107
6892,10,288,4,0.105
6893,10,288,5,0.114
6894,10,288,6,0.109
6895,10,288,7,0.130
6896,10,288,8,0.168
6897,10,288,9,0.229
6898,10,288,10,0.478
6899,10,288,11,0.203
6900,10,288,12,0.224
6901,10,288,13,0.238
6902,10,288,14,0.162
6903,10,288,15,0.229
6904,10,288,16,0.288
6905,10,288,17,0.227
6906,10,288,18,0.334
6907,10,288,19,0.290
6908,10,288,20,0.414
6909,10,288,21,0.678
6910,10,288,22,0.627
6911,10,288,23,0.532
6912,10,288,24,0.427
6913,10,289,1,0.235
6914,10,289,2,0.133
6915,10,289,3,0.133
6916,10,289,4,0.135
6917,10,289,5,0.104
6918,10,289,6,0.129
6919,10,289,7,0.099
6920,10,289,8,0.195
6921,10,289,9,0.211
6922,10,289,10,0.194
6923,10,289,11,0.268
6924,10,289,12,0.182
6925,10,289,13,0.181
6926,10,289,14,0.332
6927,10,289,15,0.256
6928,10,289,16,0.300
6929,10,289,17,0.331
6930,10,289,18,0.280
6931,10,289,19,0.166
6932,10,289,20,0.221
6933,10,289,21,0.305
6934,10,289,22,0.264
6935,10,289,23,0.245
6936,10,289,24,0.435
6937,10,290,1,0.224
6938,10,290,2,0.165
6939,10,290,3,0.169
6940,10,290,4,0.099
6941,10,290,5,0.102
6942,10,290,6,0.103
6943,10,290,7,0.142
6944,10,290,8,0.169
6945,10,290,9,0.132
6946,10,290,10,0.137
6947,10,290,11,0.260
6948,10,290,12,0.127
6949,10,290,13,0.111
6950,10,290,14,0.349
6951,10,290,15,0.450
6952,10,290,16,0.537
6953,10,290,17,0.411
6954,10,290,18,0.431
6955,10,290,19,0.227
6956,10,290,20,0.247
6957,10,290,21,0.243
6958,10,290,22,0.229
6959,10,290,23,0.260
6960,10,290,24,0.243
6961,10,291,1,0.186
6962,10,291,2,0.113
6963,10,291,3,0.109
6964,10,291,4,0.094
6965,10,291,5,0.097
6966,10,291,6,0.109
6967,10,291,7,0.124
6968,10,291,8,0.148
6969,10,291,9,0.157
6970,10,291,10,0.290
6971,10,291,11,0.161
6972,10,291,12,0.160
6973,10,291,13,0.160
6974,10,291,14,0.132
6975,10,291,15,0.231
6976,10,291,16,0.296
6977,10,291,17,0.234
6978,10,291,18,0.291
6979,10,291,19,0.338
6980,10,291,20,0.370
6981,10,291,21,0.340
6982,10,291,22,0.411
6983,10,291,23,0.413
6984,10,291,24,0.286
6985,10,292,1,0.204
6986,10,292,2,0.124
6987,10,292,3,0.110
6988,10,292,4,0.115
6989,10,292,5,0.100
6990,10,292,6,0.111
6991,10,292,7,0.163
6992,10,292,8,0.272
6993,10,292,9,0.182
6994,10,292,10,0.146
6995,10,292,11,0.164
6996,10,292,12,0.217
6997,10,292,13,0.135
6998,10,292,14,0.211
6999,10,292,15,0.348
7000,10,292,16,0.316
7001,10,292,17,0.248
7002,10,292,18,0.194
7003,10,292,19,0.185
7004,10,292,20,0.186
7005,10,292,21,0.492
7006,10,292,22,0.301
7007,10,292,23,0.365
7008,10,292,24,0.350
7009,10,293,1,0.377
7010,10,293,2,0.178
7011,10,293,3,0.114
7012,10,293,4,0.105
7013,10,293,5,0.100
7014,10,293,6,0.110
7015,10,293,7,0.154
7016,10,293,8,0.197
7017,10,293,9,0.175
7018,10,293,10,0.120
7019,10,293,11,0.120
7020,10,293,12,0.201
7021,10,293,13,0.154
7022,10,293,14,0.166
7023,10,293,15,0.138
7024,10,293,16,0.139
7025,10,293,17,0.287
7026,10,293,18,0.174
7027,10,293,19,0.247
7028,10,293,20,0.287
7029,10,293,21,0.370
7030,10,293,22,0.508
7031,10,293,23,0.559
7032,10,293,24,0.290
7033,10,294,1,0.184
7034,10,294,2,0.147
7035,10,294,3,0.135
7036,10,294,4,0.130
7037,10,294,5,0.108
7038,10,294,6,0.104
7039,10,294,7,0.127
7040,10,294,8,0.138
7041,10,294,9,0.236
7042,10,294,10,0.202
7043,10,294,11,0.199
7044,10,294,12,0.210
7045,10,294,13,0.209
7046,10,294,14,0.193
7047,10,294,15,0.213
7048,10,294,16,0.317
7049,10,294,17,0.222
7050,10,294,18,0.212
7051,10,294,19,0.268
7052,10,294,20,0.340
7053,10,294,21,0.311
7054,10,294,22,0.414
7055,10,294,23,0.355
7056,10,294,24,0.449
7057,10,295,1,0.167
7058,10,295,2,0.154
7059,10,295,3,0.119
7060,10,295,4,0.110
7061,10,295,5,0.100
7062,10,295,6,0.116
7063,10,295,7,0.122
7064,10,295,8,0.179
7065,10,295,9,0.127
7066,10,295,10,0.144
7067,10,295,11,0.177
7068,10,295,12,0.217
7069,10,295,13,0.178
7070,10,295,14,0.259
7071,10,295,15,0.329
7072,10,295,16,0.215
7073,10,295,17,0.191
7074,10,295,18,0.135
7075,10,295,19,0.204
7076,10,295,20,0.186
7077,10,295,21,0.281
7078,10,295,22,0.492
7079,10,295,23,0.454
7080,10,295,24,0.367
7081,10,296,1,0.280
7082,10,296,2,0.125
7083,10,296,3,0.109
7084,10,296,4,0.127
7085,10,296,5,0.108
7086,10,296,6,0.118
7087,10,296,7,0.125
7088,10,296,8,0.116
7089,10,296,9,0.152
7090,10,296,10,0.329
7091,10,296,11,0.216
7092,10,296,12,0.182
7093,10,296,13,0.166
7094,10,296,14,0.163
7095,10,296,15,0.337
7096,10,296,16,0.448
7097,10,296,17,0.330
7098,10,296,18,0.316
7099,10,296,19,0.165
7100,10,296,20,0.270
7101,10,296,21,0.370
7102,10,296,22,0.208
7103,10,296,23,0.278
7104,10,296,24,0.276
7105,10,297,1,0.175
7106,10,297,2,0.127
7107,10,297,3,0.125
7108,10,297,4,0.120
7109,10,297,5,0.115
7110,10,297,6,0.117
7111,10,297,7,0.147
7112,10,297,8,0.205
7113,10,297,9,0.112
7114,10,297,10,0.163
7115,10,297,11,0.157
7116,10,297,12,0.108
7117,10,297,13,0.115
7118,10,297,14,0.156
7119,10,297,15,0.277
7120,10,297,16,0.441
7121,10,297,17,0.232
7122,10,297,18,0.214
7123,10,297,19,0.326
7124,10,297,20,0.485
7125,10,297,21,0.292
7126,10,297,22,0.337
7127,10,297,23,0.419
7128,10,297,24,0.265
7129,10,298,1,0.189
7130,10,298,2,0.194
7131,10,298,3,0.117
7132,10,298,4,0.145
7133,10,298,5,0.122
7134,10,298,6,0.109
7135,10,298,7,0.142
7136,10,298,8,0.210
7137,10,298,9,0.270
7138,10,298,10,0.273
7139,10,298,11,0.263
7140,10,298,12,0.290
7141,10,298,13,0.178
7142,10,298,14,0.181
7143,10,298,15,0.256
7144,10,298,16,0.276
7145,10,298,17,0.247
7146,10,298,18,0.245
7147,10,298,19,0.318
7148,10,298,20,0.360
7149,10,298,21,0.462
7150,10,298,22,0.314
7151,10,298,23,0.325
7152,10,298,24,0.275
7153,10,299,1,0.169
7154,10,299,2,0.121
7155,10,299,3,0.126
7156,10,299,4,0.110
7157,10,299,5,0.112
7158,10,299,6,0.109
7159,10,299,7,0.183
7160,10,299,8,0.246
7161,10,299,9,0.251
7162,10,299,10,0.179
7163,10,299,11,0.226
7164,10,299,12,0.265
7165,10,299,13,0.367
7166,10,299,14,0.266
7167,10,299,15,0.276
7168,10,299,16,0.376
7169,10,299,17,0.391
7170,10,299,18,0.196
7171,10,299,19,0.212
7172,10,299,20,0.470
7173,10,299,21,0.351
7174,10,299,22,0.482
7175,10,299,23,0.302
7176,10,299,24,0.270
7177,10,300,1,0.152
7178,10,300,2,0.132
7179,10,300,3,0.118
7180,10,300,4,0.128
7181,10,300,5,0.123
7182,10,300,6,0.125
7183,10,300,7,0.222
7184,10,300,8,0.315
7185,10,300,9,0.192
7186,10,300,10,0.152
7187,10,300,11,0.262
7188,10,300,12,0.258
7189,10,300,13,0.187
7190,10,300,14,0.224
7191,10,300,15,0.246
7192,10,300,16,0.214
7193,10,300,17,0.348
7194,10,300,18,0.413
7195,10,300,19,0.331
7196,10,300,20,0.302
7197,10,300,21,0.486
7198,10,300,22,0.418
7199,10,300,23,0.345
7200,10,300,24,0.278
7201,10,301,1,0.224
7202,10,301,2,0.137
7203,10,301,3,0.129
7204,10,301,4,0.105
7205,10,301,5,0.103
7206,10,301,6,0.113
7207,10,301,7,0.172
7208,10,301,8,0.270
7209,10,301,9,0.284
7210,10,301,10,0.340
7211,10,301,11,0.242
7212,10,301,12,0.161
7213,10,301,13,0.207
7214,10,301,14,0.162
7215,10,301,15,0.245
7216,10,301,16,0.217
7217,10,301,17,0.160
7218,10,301,18,0.177
7219,10,301,19,0.299
7220,10,301,20,0.382
7221,10,301,21,0.418
7222,10,301,22,0.398
7223,10,301,23,0.362
7224,10,301,24,0.341
7225,10,302,1,0.362
7226,10,302,2,0.240
7227,10,302,3,0.118
7228,10,302,4,0.105
7229,10,302,5,0.103
7230,10,302,6,0.110
7231,10,302,7,0.148
7232,10,302,8,0.222
7233,10,302,9,0.167
7234,10,302,10,0.146
7235,10,302,11,0.184
7236,10,302,12,0.245
7237,10,302,13,0.250
7238,10,302,14,0.222
7239,10,302,15,0.311
7240,10,302,16,0.333
7241,10,302,17,0.273
7242,10,302,18,0.267
7243,10,302,19,0.172
7244,10,302,20,0.452
7245,10,302,21,0.587
7246,10,302,22,0.441
7247,10,302,23,0.354
7248,10,302,24,0.266
7249,10,303,1,0.207
7250,10,303,2,0.175
7251,10,303,3,0.160
7252,10,303,4,0.099
7253,10,303,5,0.095
7254,10,303,6,0.086
7255,10,303,7,0.099
7256,10,303,8,0.101
7257,10,303,9,0.183
7258,10,303,10,0.209
7259,10,303,11,0.176
7260,10,303,12,0.217
7261,10,303,13,0.267
7262,10,303,14,0.208
7263,10,303,15,0.194
7264,10,303,16,0.197
7265,10,303,17,0.193
7266,10,303,18,0.220
7267,10,303,19,0.218
7268,10,303,20,0.191
7269,10,303,21,0.140
7270,10,303,22,0.156
7271,10,303,23,0.194
7272,10,303,24,0.190
7273,10,304,1,0.232
7274,10,304,2,0.235
7275,10,304,3,0.151
7276,10,304,4,0.128
7277,10,304,5,0.122
7278,10,304,6,0.128
7279,10,304,7,0.161
7280,10,304,8,0.293
7281,10,304,9,0.247
7282,10,304,10,0.315
7283,10,304,11,0.244
7284,10,304,12,0.238
7285,10,304,13,0.167
7286,10,304,14,0.314
7287,10,304,15,0.308
7288,10,304,16,0.291
7289,10,304,17,0.257
7290,10,304,18,0.275
7291,10,304,19,0.234
7292,10,304,20,0.308
7293,10,304,21,0.466
7294,10,304,22,0.331
7295,10,304,23,0.453
7296,10,304,24,0.337
7297,11,305,1,0.289
7298,11,305,2,0.132
7299,11,305,3,0.156
7300,11,305,4,0.102
7301,11,305,5,0.110
7302,11,305,6,0.122
7303,11,305,7,0.158
7304,11,305,8,0.252
7305,11,305,9,0.251
7306,11,305,10,0.274
7307,11,305,11,0.195
7308,11,305,12,0.267
7309,11,305,13,0.183
7310,11,305,14,0.353
7311,11,305,15,0.433
7312,11,305,16,0.339
7313,11,305,17,0.357
7314,11,305,18,0.324
7315,11,305,19,0.338
7316,11,305,20,0.395
7317,11,305,21,0.397
7318,11,305,22,0.338
7319,11,305,23,0.369
7320,11,305,24,0.277
7321,11,306,1,0.165
7322,11,306,2,0.151
7323,11,306,3,0.109
7324,11,306,4,0.109
7325,11,306,5,0.106
7326,11,306,6,0.108
7327,11,306,7,0.121
7328,11,306,8,0.232
7329,11,306,9,0.208
7330,11,306,10,0.170
7331,11,306,11,0.309
7332,11,306,12,0.286
7333,11,306,13,0.273
7334,11,306,14,0.225
7335,11,306,15,0.379
7336,11,306,16,0.390
7337,11,306,17,0.352
7338,11,306,18,0.243
7339,11,306,19,0.309
7340,11,306,20,0.649
7341,11,306,21,0.434
7342,11,306,22,0.579
7343,11,306,23,0.586
7344,11,306,24,0.412
7345,11,307,1,0.237
7346,11,307,2,0.165
7347,11,307,3,0.140
7348,11,307,4,0.121
7349,11,307,5,0.138
7350,11,307,6,0.130
7351,11,307,7,0.269
7352,11,307,8,0.335
7353,11,307,9,0.188
7354,11,307,10,0.219
7355,11,307,11,0.143
7356,11,307,12,0.234
7357,11,307,13,0.147
7358,11,307,14,0.295
7359,11,307,15,0.505
7360,11,307,16,0.457
7361,11,307,17,0.242
7362,11,307,18,0.293
7363,11,307,19,0.357
7364,11,307,20,0.613
7365,11,307,21,0.742
7366,11,307,22,0.446
7367,11,307,23,0.513
7368,11,307,24,0.397
7369,11,308,1,0.219
7370,11,308,2,0.131
7371,11,308,3,0.114
7372,11,308,4,0.121
7373,11,308,5,0.106
7374,11,308,6,0.137
7375,11,308,7,0.281
7376,11,308,8,0.271
7377,11,308,9,0.201
7378,11,308,10,0.299
7379,11,308,11,0.266
7380,11,308,12,0.135
7381,11,308,13,0.243
7382,11,308,14,0.350
7383,11,308,15,0.420
7384,11,308,16,0.211
7385,11,308,17,0.239
7386,11,308,18,0.360
7387,11,308,19,0.349
7388,11,308,20,0.366
7389,11,308,21,0.427
7390,11,308,22,0.410
7391,11,308,23,0.356
7392,11,308,24,0.276
7393,11,309,1,0.205
7394,11,309,2,0.148
7395,11,309,3,0.118
7396,11,309,4,0.115
7397,11,309,5,0.106
7398,11,309,6,0.116
7399,11,309,7,0.223
7400,11,309,8,0.512
7401,11,309,9,0.242
7402,11,309,10,0.358
7403,11,309,11,0.226
7404,11,309,12,0.190
7405,11,309,13,0.182
7406,11,309,14,0.185
7407,11,309,15,0.307
7408,11,309,16,0.455
7409,11,309,17,0.330
7410,11,309,18,0.341
7411,11,309,19,0.355
7412,11,309,20,0.368
7413,11,309,21,0.556
7414,11,309,22,0.581
7415,11,309,23,0.411
7416,11,309,24,0.360
7417,11,310,1,0.224
7418,11,310,2,0.157
7419,11,310,3,0.117
7420,11,310,4,0.117
7421,11,310,5,0.109
7422,11,310,6,0.113
7423,11,310,7,0.156
7424,11,310,8,0.220
7425,11,310,9,0.145
7426,11,310,10,0.223
7427,11,310,11,0.219
7428,11,310,12,0.344
7429,11,310,13,0.221
7430,11,310,14,0.318
7431,11,310,15,0.297
7432,11,310,16,0.326
7433,11,310,17,0.337
7434,11,310,18,0.526
7435,11,310,19,0.537
7436,11,310,20,0.405
7437,11,310,21,0.475
7438,11,310,22,0.568
7439,11,310,23,0.539
7440,11,310,24,0.300
7441,11,311,1,0.217
7442,11,311,2,0.131
7443,11,311,3,0.116
7444,11,311,4,0.109
7445,11,311,5,0.107
7446,11,311,6,0.113
7447,11,311,7,0.141
7448,11,311,8,0.155
7449,11,311,9,0.246
7450,11,311,10,0.411
7451,11,311,11,0.475
7452,11,311,12,0.218
7453,11,311,13,0.141
7454,11,311,14,0.226
7455,11,311,15,0.264
7456,11,311,16,0.246
7457,11,311,17,0.345
7458,11,311,18,0.298
7459,11,311,19,0.443
7460,11,311,20,0.476
7461,11,311,21,0.364
7462,11,311,22,0.342
7463,11,311,23,0.347
7464,11,311,24,0.243
7465,11,312,1,0.218
7466,11,312,2,0.144
7467,11,312,3,0.112
7468,11,312,4,0.092
7469,11,312,5,0.106
7470,11,312,6,0.106
7471,11,312,7,0.269
7472,11,312,8,0.370
7473,11,312,9,0.254
7474,11,312,10,0.280
7475,11,312,11,0.145
7476,11,312,12,0.130
7477,11,312,13,0.120
7478,11,312,14,0.226
7479,11,312,15,0.348
7480,11,312,16,0.471
7481,11,312,17,0.314
7482,11,312,18,0.242
7483,11,312,19,0.308
7484,11,312,20,0.360
7485,11,312,21,0.558
7486,11,312,22,0.435
7487,11,312,23,0.376
7488,11,312,24,0.310
7489,11,313,1,0.172
7490,11,313,2,0.126
7491,11,313,3,0.100
7492,11,313,4,0.098
7493,11,313,5,0.091
7494,11,313,6,0.106
7495,11,313,7,0.308
7496,11,313,8,0.277
7497,11,313,9,0.130
7498,11,313,10,0.207
7499,11,313,11,0.197
7500,11,313,12,0.137
7501,11,313,13,0.153
7502,11,313,14,0.172
7503,11,313,15,0.223
7504,11,313,16,0.381
7505,11,313,17,0.516
7506,11,313,18,0.245
7507,11,313,19,0.206
7508,11,313,20,0.495
7509,11,313,21,0.581
7510,11,313,22,0.488
7511,11,313,23,0.531
7512,11,313,24,0.455
7513,11,314,1,0.178
7514,11,314,2,0.133
7515,11,314,3,0.121
7516,11,314,4,0.095
7517,11,314,5,0.101
7518,11,314,6,0.101
7519,11,314,7,0.150
7520,11,314,8,0.341
7521,11,314,9,0.191
7522,11,314,10,0.127
7523,11,314,11,0.224
7524,11,314,12,0.264
7525,11,314,13,0.145
7526,11,314,14,0.332
7527,11,314,15,0.436
7528,11,314,16,0.376
7529,11,314,17,0.375
7530,11,314,18,0.366
7531,11,314,19,0.225
7532,11,314,20,0.391
7533,11,314,21,0.762
7534,11,314,22,0.563
7535,11,314,23,0.616
7536,11,314,24,0.460
7537,11,315,1,0.225
7538,11,315,2,0.190
7539,11,315,3,0.161
7540,11,315,4,0.150
7541,11,315,5,0.146
7542,11,315,6,0.150
7543,11,315,7,0.268
7544,11,315,8,0.470
7545,11,315,9,0.290
7546,11,315,10,0.260
7547,11,315,11,0.273
7548,11,315,12,0.305
7549,11,315,13,0.239
7550,11,315,14,0.242
7551,11,315,15,0.230
7552,11,315,16,0.210
7553,11,315,17,0.247
7554,11,315,18,0.194
7555,11,315,19,0.226
7556,11,315,20,0.404
7557,11,315,21,0.357
7558,11,315,22,0.636
7559,11,315,23,0.565
7560,11,315,24,0.374
7561,11,316,1,0.247
7562,11,316,2,0.126
7563,11,316,3,0.124
7564,11,316,4,0.131
7565,11,316,5,0.116
7566,11,316,6,0.135
7567,11,316,7,0.155
7568,11,316,8,0.338
7569,11,316,9,0.384
7570,11,316,10,0.229
7571,11,316,11,0.261
7572,11,316,12,0.195
7573,11,316,13,0.135
7574,11,316,14,0.142
7575,11,316,15,0.275
7576,11,316,16,0.320
7577,11,316,17,0.233
7578,11,316,18,0.222
7579,11,316,19,0.257
7580,11,316,20,0.314
7581,11,316,21,0.545
7582,11,316,22,0.384
7583,11,316,23,0.601
7584,11,316,24,0.285
7585,11,317,1,0.190
7586,11,317,2,0.135
7587,11,317,3,0.110
7588,11,317,4,0.099
7589,11,317,5,0.098
7590,11,317,6,0.103
7591,11,317,7,0.201
7592,11,317,8,0.386
7593,11,317,9,0.192
7594,11,317,10,0.288
7595,11,317,11,0.233
7596,11,317,12,0.202
7597,11,317,13,0.225
